,id,dvd_status,dvd_haulage,dvd_lat,dvd_ph,dvd_tds,dvd_temp,dvd_ammonia,dvd_long,dvd_mileage,dvd_speed,dvd_meter_reading,dvd_bearing,dvd_bettery,dvd_created_at,dvd_updated_at,dvd_do,dvd_alkalinity,dvd_hardness,company_id,dvd_dev_id,dvd_dvg_id
822,1167,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:26,2023-06-21 11:56:26.773,8.619,99.99,153.94,1,2,1
823,1168,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:26,2023-06-21 11:56:26.831,8.619,99.99,153.94,1,2,1
824,1169,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:26,2023-06-21 11:56:26.893,8.619,99.99,153.94,1,2,1
825,1170,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:26,2023-06-21 11:56:26.961,8.619,99.99,153.94,1,2,1
826,1171,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:26,2023-06-21 11:56:26.998,8.619,99.99,153.94,1,2,1
827,1172,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:27,2023-06-21 11:56:27.032,8.619,99.99,153.94,1,2,1
828,1173,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:27,2023-06-21 11:56:27.082,8.619,99.99,153.94,1,2,1
829,1174,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:27,2023-06-21 11:56:27.134,8.619,99.99,153.94,1,2,1
830,1175,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:27,2023-06-21 11:56:27.180,8.619,99.99,153.94,1,2,1
831,1176,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:27,2023-06-21 11:56:27.227,8.619,99.99,153.94,1,2,1
832,1177,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:27,2023-06-21 11:56:27.272,8.619,99.99,153.94,1,2,1
833,1178,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:27,2023-06-21 11:56:27.312,8.619,99.99,153.94,1,2,1
834,1179,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:27,2023-06-21 11:56:27.359,8.619,99.99,153.94,1,2,1
835,1180,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:27,2023-06-21 11:56:27.398,8.619,99.99,153.94,1,2,1
836,1181,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:27,2023-06-21 11:56:27.434,8.619,99.99,153.94,1,2,1
837,1182,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:27,2023-06-21 11:56:27.475,8.619,99.99,153.94,1,2,1
838,1183,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:27,2023-06-21 11:56:27.508,8.619,99.99,153.94,1,2,1
839,1184,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:27,2023-06-21 11:56:27.538,8.619,99.99,153.94,1,2,1
840,1185,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:27,2023-06-21 11:56:27.572,8.619,99.99,153.94,1,2,1
841,1186,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:27,2023-06-21 11:56:27.602,8.619,99.99,153.94,1,2,1
842,1187,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:27,2023-06-21 11:56:27.630,8.619,99.99,153.94,1,2,1
843,1188,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:27,2023-06-21 11:56:27.659,8.619,99.99,153.94,1,2,1
844,1189,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:27,2023-06-21 11:56:27.685,8.619,99.99,153.94,1,2,1
845,1190,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:27,2023-06-21 11:56:27.718,8.619,99.99,153.94,1,2,1
846,1191,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:27,2023-06-21 11:56:27.747,8.619,99.99,153.94,1,2,1
847,1192,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:27,2023-06-21 11:56:27.779,8.619,99.99,153.94,1,2,1
848,1193,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:27,2023-06-21 11:56:27.814,8.619,99.99,153.94,1,2,1
849,1194,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:27,2023-06-21 11:56:27.850,8.619,99.99,153.94,1,2,1
850,1195,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:27,2023-06-21 11:56:27.920,8.619,99.99,153.94,1,2,1
851,1196,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:27,2023-06-21 11:56:27.947,8.619,99.99,153.94,1,2,1
852,1197,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:27,2023-06-21 11:56:27.976,8.619,99.99,153.94,1,2,1
853,1198,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:28,2023-06-21 11:56:28.002,8.619,99.99,153.94,1,2,1
854,1199,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:28,2023-06-21 11:56:28.034,8.619,99.99,153.94,1,2,1
855,1200,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:28,2023-06-21 11:56:28.074,8.619,99.99,153.94,1,2,1
856,1201,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:28,2023-06-21 11:56:28.106,8.619,99.99,153.94,1,2,1
857,1202,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:28,2023-06-21 11:56:28.138,8.619,99.99,153.94,1,2,1
858,1203,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:28,2023-06-21 11:56:28.174,8.619,99.99,153.94,1,2,1
859,1204,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:28,2023-06-21 11:56:28.203,8.619,99.99,153.94,1,2,1
860,1205,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:28,2023-06-21 11:56:28.233,8.619,99.99,153.94,1,2,1
861,1206,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:28,2023-06-21 11:56:28.264,8.619,99.99,153.94,1,2,1
862,1207,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:28,2023-06-21 11:56:28.293,8.619,99.99,153.94,1,2,1
863,1208,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:28,2023-06-21 11:56:28.321,8.619,99.99,153.94,1,2,1
864,1209,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:28,2023-06-21 11:56:28.353,8.619,99.99,153.94,1,2,1
865,1210,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:28,2023-06-21 11:56:28.387,8.619,99.99,153.94,1,2,1
866,1211,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:28,2023-06-21 11:56:28.421,8.619,99.99,153.94,1,2,1
867,1212,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:28,2023-06-21 11:56:28.452,8.619,99.99,153.94,1,2,1
868,1213,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:28,2023-06-21 11:56:28.483,8.619,99.99,153.94,1,2,1
869,1214,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:28,2023-06-21 11:56:28.514,8.619,99.99,153.94,1,2,1
870,1215,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:28,2023-06-21 11:56:28.545,8.619,99.99,153.94,1,2,1
871,1216,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:28,2023-06-21 11:56:28.576,8.619,99.99,153.94,1,2,1
872,1217,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:28,2023-06-21 11:56:28.607,8.619,99.99,153.94,1,2,1
873,1218,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:28,2023-06-21 11:56:28.640,8.619,99.99,153.94,1,2,1
874,1219,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:28,2023-06-21 11:56:28.672,8.619,99.99,153.94,1,2,1
875,1220,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:28,2023-06-21 11:56:28.704,8.619,99.99,153.94,1,2,1
876,1221,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:28,2023-06-21 11:56:28.734,8.619,99.99,153.94,1,2,1
877,1222,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:28,2023-06-21 11:56:28.764,8.619,99.99,153.94,1,2,1
878,1223,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:28,2023-06-21 11:56:28.795,8.619,99.99,153.94,1,2,1
879,1224,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:28,2023-06-21 11:56:28.829,8.619,99.99,153.94,1,2,1
880,1225,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:28,2023-06-21 11:56:28.864,8.619,99.99,153.94,1,2,1
881,1226,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:28,2023-06-21 11:56:28.891,8.619,99.99,153.94,1,2,1
882,1227,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:28,2023-06-21 11:56:28.925,8.619,99.99,153.94,1,2,1
883,1228,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:28,2023-06-21 11:56:28.954,8.619,99.99,153.94,1,2,1
884,1229,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:28,2023-06-21 11:56:28.985,8.619,99.99,153.94,1,2,1
885,1230,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:29,2023-06-21 11:56:29.014,8.619,99.99,153.94,1,2,1
886,1231,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:29,2023-06-21 11:56:29.051,8.619,99.99,153.94,1,2,1
887,1232,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:29,2023-06-21 11:56:29.096,8.619,99.99,153.94,1,2,1
888,1233,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:29,2023-06-21 11:56:29.145,8.619,99.99,153.94,1,2,1
889,1234,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:29,2023-06-21 11:56:29.185,8.619,99.99,153.94,1,2,1
890,1235,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:29,2023-06-21 11:56:29.215,8.619,99.99,153.94,1,2,1
891,1236,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:29,2023-06-21 11:56:29.246,8.619,99.99,153.94,1,2,1
892,1237,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:29,2023-06-21 11:56:29.277,8.619,99.99,153.94,1,2,1
893,1238,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:29,2023-06-21 11:56:29.309,8.619,99.99,153.94,1,2,1
894,1239,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:29,2023-06-21 11:56:29.342,8.619,99.99,153.94,1,2,1
895,1240,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:29,2023-06-21 11:56:29.374,8.619,99.99,153.94,1,2,1
896,1241,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:29,2023-06-21 11:56:29.405,8.619,99.99,153.94,1,2,1
897,1242,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:29,2023-06-21 11:56:29.437,8.619,99.99,153.94,1,2,1
898,1243,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:29,2023-06-21 11:56:29.467,8.619,99.99,153.94,1,2,1
899,1244,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:29,2023-06-21 11:56:29.498,8.619,99.99,153.94,1,2,1
900,1245,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:29,2023-06-21 11:56:29.536,8.619,99.99,153.94,1,2,1
901,1246,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:29,2023-06-21 11:56:29.569,8.619,99.99,153.94,1,2,1
902,1247,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:29,2023-06-21 11:56:29.597,8.619,99.99,153.94,1,2,1
903,1248,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:29,2023-06-21 11:56:29.627,8.619,99.99,153.94,1,2,1
904,1249,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:29,2023-06-21 11:56:29.658,8.619,99.99,153.94,1,2,1
905,1250,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:29,2023-06-21 11:56:29.691,8.619,99.99,153.94,1,2,1
906,1251,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:29,2023-06-21 11:56:29.721,8.619,99.99,153.94,1,2,1
907,1252,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:29,2023-06-21 11:56:29.751,8.619,99.99,153.94,1,2,1
908,1253,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:29,2023-06-21 11:56:29.782,8.619,99.99,153.94,1,2,1
909,1254,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:29,2023-06-21 11:56:29.806,8.619,99.99,153.94,1,2,1
910,1255,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:29,2023-06-21 11:56:29.840,8.619,99.99,153.94,1,2,1
911,1256,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:29,2023-06-21 11:56:29.880,8.619,99.99,153.94,1,2,1
912,1257,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:29,2023-06-21 11:56:29.923,8.619,99.99,153.94,1,2,1
913,1258,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:29,2023-06-21 11:56:29.974,8.619,99.99,153.94,1,2,1
914,1259,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:30,2023-06-21 11:56:30.018,8.619,99.99,153.94,1,2,1
915,1260,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:30,2023-06-21 11:56:30.062,8.619,99.99,153.94,1,2,1
916,1261,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:30,2023-06-21 11:56:30.096,8.619,99.99,153.94,1,2,1
917,1262,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:30,2023-06-21 11:56:30.138,8.619,99.99,153.94,1,2,1
918,1263,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:30,2023-06-21 11:56:30.185,8.619,99.99,153.94,1,2,1
919,1264,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:30,2023-06-21 11:56:30.220,8.619,99.99,153.94,1,2,1
920,1265,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:30,2023-06-21 11:56:30.256,8.619,99.99,153.94,1,2,1
921,1266,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:30,2023-06-21 11:56:30.290,8.619,99.99,153.94,1,2,1
922,1267,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:30,2023-06-21 11:56:30.338,8.619,99.99,153.94,1,2,1
923,1268,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:30,2023-06-21 11:56:30.380,8.619,99.99,153.94,1,2,1
924,1269,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:30,2023-06-21 11:56:30.416,8.619,99.99,153.94,1,2,1
925,1270,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:30,2023-06-21 11:56:30.455,8.619,99.99,153.94,1,2,1
926,1271,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:30,2023-06-21 11:56:30.490,8.619,99.99,153.94,1,2,1
927,1272,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:30,2023-06-21 11:56:30.527,8.619,99.99,153.94,1,2,1
928,1273,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:30,2023-06-21 11:56:30.562,8.619,99.99,153.94,1,2,1
929,1274,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:30,2023-06-21 11:56:30.602,8.619,99.99,153.94,1,2,1
930,1275,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:30,2023-06-21 11:56:30.634,8.619,99.99,153.94,1,2,1
931,1276,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:30,2023-06-21 11:56:30.673,8.619,99.99,153.94,1,2,1
932,1277,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:30,2023-06-21 11:56:30.703,8.619,99.99,153.94,1,2,1
933,1278,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:30,2023-06-21 11:56:30.736,8.619,99.99,153.94,1,2,1
934,1279,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:30,2023-06-21 11:56:30.768,8.619,99.99,153.94,1,2,1
935,1280,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:30,2023-06-21 11:56:30.797,8.619,99.99,153.94,1,2,1
936,1281,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:30,2023-06-21 11:56:30.832,8.619,99.99,153.94,1,2,1
937,1282,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:30,2023-06-21 11:56:30.866,8.619,99.99,153.94,1,2,1
938,1283,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:30,2023-06-21 11:56:30.899,8.619,99.99,153.94,1,2,1
939,1284,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:30,2023-06-21 11:56:30.931,8.619,99.99,153.94,1,2,1
940,1285,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:30,2023-06-21 11:56:30.964,8.619,99.99,153.94,1,2,1
941,1286,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:30,2023-06-21 11:56:30.995,8.619,99.99,153.94,1,2,1
942,1287,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:31,2023-06-21 11:56:31.026,8.619,99.99,153.94,1,2,1
943,1288,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:31,2023-06-21 11:56:31.055,8.619,99.99,153.94,1,2,1
944,1289,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:31,2023-06-21 11:56:31.095,8.619,99.99,153.94,1,2,1
945,1290,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:31,2023-06-21 11:56:31.130,8.619,99.99,153.94,1,2,1
946,1291,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:31,2023-06-21 11:56:31.165,8.619,99.99,153.94,1,2,1
947,1292,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:31,2023-06-21 11:56:31.197,8.619,99.99,153.94,1,2,1
948,1293,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:31,2023-06-21 11:56:31.228,8.619,99.99,153.94,1,2,1
949,1294,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:31,2023-06-21 11:56:31.254,8.619,99.99,153.94,1,2,1
950,1295,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:31,2023-06-21 11:56:31.285,8.619,99.99,153.94,1,2,1
951,1296,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:31,2023-06-21 11:56:31.314,8.619,99.99,153.94,1,2,1
952,1297,1,\N,\N,8.4073732718894,153.943558442944,31.7644561386977,0.19015,\N,\N,\N,\N,\N,\N,2023-06-21 17:56:31,2023-06-21 11:56:31.343,8.619,99.99,153.94,1,2,1
