id,dvd_status,dvd_haulage,dvd_lat,dvd_ph,dvd_tds,dvd_temp,dvd_ammonia,dvd_long,dvd_mileage,dvd_speed,dvd_meter_reading,dvd_bearing,dvd_bettery,dvd_created_at,dvd_updated_at,dvd_do,dvd_alkalinity,dvd_hardness,company_id,dvd_dev_id,dvd_dvg_id
27465,1,NULL,NULL,8.22,230.98,31.36,0.12922,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 20:53:29.000000","2023-08-03 14:53:29.081864",6.458,99.99,230.98,3,7,3
27446,1,NULL,NULL,8.31,232.16,31.36,0.15438,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 20:37:12.000000","2023-08-03 14:37:12.412134",6.487,99.99,232.16,3,7,3
27447,1,NULL,NULL,8.31,232.16,31.36,0.15438,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 20:37:12.000000","2023-08-03 14:37:12.422120",6.487,99.99,232.16,3,7,3
27426,1,NULL,NULL,8.22,232.16,31.36,0.12922,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 20:20:57.000000","2023-08-03 14:20:57.062245",6.458,99.99,232.16,3,7,3
27427,1,NULL,NULL,8.22,232.16,31.36,0.12922,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 20:20:57.000000","2023-08-03 14:20:57.114036",6.458,99.99,232.16,3,7,3
27406,1,NULL,NULL,8.31,232.16,31.36,0.15438,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 20:04:42.000000","2023-08-03 14:04:42.163695",6.487,99.99,232.16,3,7,3
27407,1,NULL,NULL,8.31,232.16,31.36,0.15438,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 20:04:42.000000","2023-08-03 14:04:42.171081",6.487,99.99,232.16,3,7,3
27386,1,NULL,NULL,8.31,232.16,31.36,0.15438,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 19:48:26.000000","2023-08-03 13:48:26.859265",6.788,99.99,232.16,3,7,3
27387,1,NULL,NULL,8.31,232.16,31.36,0.15438,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 19:48:26.000000","2023-08-03 13:48:26.859287",6.788,99.99,232.16,3,7,3
27366,1,NULL,NULL,8.39,232.16,31.45,0.18089,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 19:32:11.000000","2023-08-03 13:32:11.276266",6.806,99.99,232.16,3,7,3
27367,1,NULL,NULL,8.39,232.16,31.45,0.18089,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 19:32:11.000000","2023-08-03 13:32:11.287128",6.806,99.99,232.16,3,7,3
27346,1,NULL,NULL,8.39,233.35,31.45,0.18089,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 19:15:56.000000","2023-08-03 13:15:56.757977",6.806,99.99,233.35,3,7,3
27347,1,NULL,NULL,8.39,233.35,31.45,0.18089,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 19:15:56.000000","2023-08-03 13:15:56.798336",6.806,99.99,233.35,3,7,3
27314,1,NULL,NULL,8.39,233.35,31.45,0.18089,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 18:59:40.000000","2023-08-03 12:59:40.794145",7.116,99.99,233.35,3,7,3
27315,1,NULL,NULL,8.39,233.35,31.45,0.18089,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 18:59:40.000000","2023-08-03 12:59:40.831059",7.116,99.99,233.35,3,7,3
27292,1,NULL,NULL,8.43,233.35,31.45,0.19494,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 18:43:25.000000","2023-08-03 12:43:25.171346",7.126,99.99,233.35,3,7,3
27293,1,NULL,NULL,8.43,233.35,31.45,0.19494,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 18:43:25.000000","2023-08-03 12:43:25.188672",7.126,99.99,233.35,3,7,3
27272,1,NULL,NULL,8.39,234.54,31.54,0.1818,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 18:27:09.000000","2023-08-03 12:27:09.856203",7.11,99.99,234.54,3,7,3
27273,1,NULL,NULL,8.39,234.54,31.54,0.1818,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 18:27:09.000000","2023-08-03 12:27:09.865918",7.11,99.99,234.54,3,7,3
27252,1,NULL,NULL,8.51,234.54,31.64,0.22773,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 18:10:53.000000","2023-08-03 12:10:53.491856",7.132,99.99,234.54,3,7,3
27253,1,NULL,NULL,8.51,234.54,31.64,0.22773,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 18:10:53.000000","2023-08-03 12:10:53.505261",7.132,99.99,234.54,3,7,3
27242,1,NULL,NULL,8.55,234.54,31.64,0.24434,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 17:54:38.000000","2023-08-03 11:54:38.459715",7.426,99.99,234.54,3,7,3
27243,1,NULL,NULL,8.55,234.54,31.64,0.24434,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 17:54:38.000000","2023-08-03 11:54:38.460322",7.426,99.99,234.54,3,7,3
27232,1,NULL,NULL,8.43,235.74,31.64,0.19697,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 17:38:22.000000","2023-08-03 11:38:22.545688",7.4,99.99,235.74,3,7,3
27233,1,NULL,NULL,8.43,235.74,31.64,0.19697,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 17:38:22.000000","2023-08-03 11:38:22.567557",7.4,99.99,235.74,3,7,3
27222,1,NULL,NULL,8.47,235.74,31.64,0.21194,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 17:22:06.000000","2023-08-03 11:22:06.657405",7.409,99.99,235.74,3,7,3
27223,1,NULL,NULL,8.47,235.74,31.64,0.21194,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 17:22:06.000000","2023-08-03 11:22:06.701608",7.409,99.99,235.74,3,7,3
27209,1,NULL,NULL,8.47,235.74,31.64,0.21194,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 17:05:51.000000","2023-08-03 11:05:51.220795",7.409,99.99,235.74,3,7,3
27210,1,NULL,NULL,8.47,235.74,31.64,0.21194,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 17:05:51.000000","2023-08-03 11:05:51.241164",7.409,99.99,235.74,3,7,3
27199,1,NULL,NULL,8.47,235.74,31.64,0.21194,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 16:49:35.000000","2023-08-03 10:49:35.793744",7.649,99.99,235.74,3,7,3
27200,1,NULL,NULL,8.47,235.74,31.64,0.21194,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 16:49:35.000000","2023-08-03 10:49:35.839035",7.649,99.99,235.74,3,7,3
27189,1,NULL,NULL,8.43,235.74,31.73,0.19793,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 16:33:20.000000","2023-08-03 10:33:20.091751",7.635,99.99,235.74,3,7,3
27190,1,NULL,NULL,8.43,235.74,31.73,0.19793,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 16:33:20.000000","2023-08-03 10:33:20.113238",7.635,99.99,235.74,3,7,3
27179,1,NULL,NULL,8.31,235.74,31.73,0.15768,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 16:17:04.000000","2023-08-03 10:17:04.357924",7.609,99.99,235.74,3,7,3
27180,1,NULL,NULL,8.31,235.74,31.73,0.15768,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 16:17:04.000000","2023-08-03 10:17:04.370005",7.609,99.99,235.74,3,7,3
27172,1,NULL,NULL,8.14,235.74,31.64,0.11174,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 16:00:53.000000","2023-08-03 10:00:53.872998",7.583,99.99,235.74,3,7,3
27173,1,NULL,NULL,8.14,235.74,31.64,0.11174,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 16:00:53.000000","2023-08-03 10:00:53.872992",7.583,99.99,235.74,3,7,3
27168,1,NULL,NULL,8.22,236.94,31.73,0.13206,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 15:44:32.000000","2023-08-03 09:44:32.743675",7.772,99.99,236.94,3,7,3
27169,1,NULL,NULL,8.22,236.94,31.73,0.13206,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 15:44:32.000000","2023-08-03 09:44:32.790539",7.772,99.99,236.94,3,7,3
27162,1,NULL,NULL,8.06,235.74,31.73,0.09524,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 15:28:16.000000","2023-08-03 09:28:16.537205",7.753,99.99,235.74,3,7,3
27163,1,NULL,NULL,8.06,235.74,31.73,0.09524,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 15:28:16.000000","2023-08-03 09:28:16.561002",7.753,99.99,235.74,3,7,3
27157,1,NULL,NULL,7.86,235.74,31.64,0.06193,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 15:11:59.000000","2023-08-03 09:11:59.875599",7.401,99.99,235.74,3,7,3
27154,1,NULL,NULL,7.82,235.74,31.64,0.05679,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 14:55:43.000000","2023-08-03 08:55:43.571903",7.403,99.99,235.74,3,7,3
27147,1,NULL,NULL,8.1,235.74,31.73,0.10348,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 14:39:27.000000","2023-08-03 08:39:27.957672",7.859,99.99,235.74,3,7,3
27138,1,NULL,NULL,8.1,238.15,31.82,0.10405,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 14:23:12.000000","2023-08-03 08:23:12.473767",7.852,99.99,238.15,3,7,3
27131,1,NULL,NULL,7.82,236.94,31.73,0.05712,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 14:06:52.000000","2023-08-03 08:06:52.871437",7.394,99.99,236.94,3,7,3
27126,1,NULL,NULL,7.78,235.74,31.64,0.05205,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 13:50:35.000000","2023-08-03 07:50:35.317603",7.327,99.99,235.74,3,7,3
27116,1,NULL,NULL,7.74,234.54,31.54,0.04738,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 13:34:17.000000","2023-08-03 07:34:17.898815",7.281,99.99,234.54,3,7,3
27106,1,NULL,NULL,7.98,234.54,31.54,0.07956,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 13:18:01.000000","2023-08-03 07:18:01.555789",7.843,99.99,234.54,3,7,3
27095,1,NULL,NULL,7.82,234.54,31.54,0.05643,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 13:01:47.000000","2023-08-03 07:01:47.863055",7.421,99.99,234.54,3,7,3
27085,1,NULL,NULL,7.62,233.35,31.45,0.03615,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 12:45:28.000000","2023-08-03 06:45:28.817073",7.167,99.99,233.35,3,7,3
27077,1,NULL,NULL,7.42,233.35,31.45,0.02312,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 12:29:10.000000","2023-08-03 06:29:10.025463",7.323,99.99,233.35,3,7,3
27070,1,NULL,NULL,7.54,230.98,31.27,0.02989,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 12:12:52.000000","2023-08-03 06:12:52.377438",7.247,99.99,230.98,3,7,3
27062,1,NULL,NULL,7.54,230.98,31.27,0.02989,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 11:56:35.000000","2023-08-03 05:56:35.079894",7.029,99.99,230.98,3,7,3
27054,1,NULL,NULL,7.46,229.8,31.18,0.02484,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 11:40:20.000000","2023-08-03 05:40:20.414074",7.101,99.99,229.8,3,7,3
27046,1,NULL,NULL,7.66,229.8,31.18,0.03881,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 11:24:03.000000","2023-08-03 05:24:03.518648",6.966,99.99,229.8,3,7,3
27038,1,NULL,NULL,7.9,229.8,31.18,0.06557,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 11:07:47.000000","2023-08-03 05:07:47.765662",7.356,99.99,229.8,3,7,3
27031,1,NULL,NULL,7.86,228.62,31.18,0.06014,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 10:51:31.000000","2023-08-03 04:51:31.823419",6.929,99.99,228.62,3,7,3
27018,1,NULL,NULL,7.66,229.8,31.18,0.03881,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 10:35:15.000000","2023-08-03 04:35:15.842541",6.653,99.99,229.8,3,7,3
27010,1,NULL,NULL,7.66,228.62,31.18,0.03881,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 10:18:59.000000","2023-08-03 04:18:59.976810",6.653,99.99,228.62,3,7,3
27002,1,NULL,NULL,7.66,228.62,31.09,0.03858,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 10:02:48.000000","2023-08-03 04:02:48.350393",6.662,99.99,228.62,3,7,3
26994,1,NULL,NULL,7.66,228.62,31.18,0.03881,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 09:46:28.000000","2023-08-03 03:46:28.444235",6.29,99.99,228.62,3,7,3
26986,1,NULL,NULL,7.66,228.62,31.09,0.03858,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 09:30:12.000000","2023-08-03 03:30:12.683556",6.298,99.99,228.62,3,7,3
26978,1,NULL,NULL,7.7,229.8,31.18,0.0424,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 09:13:57.000000","2023-08-03 03:13:57.336401",6.3,99.99,229.8,3,7,3
26970,1,NULL,NULL,7.7,229.8,31.18,0.0424,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 08:57:42.000000","2023-08-03 02:57:42.058275",5.934,99.99,229.8,3,7,3
26962,1,NULL,NULL,7.66,229.8,31.18,0.03881,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 08:41:29.000000","2023-08-03 02:41:29.052805",5.921,99.99,229.8,3,7,3
26954,1,NULL,NULL,7.74,229.8,31.18,0.0463,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 08:25:11.000000","2023-08-03 02:25:11.405228",5.966,99.99,229.8,3,7,3
26947,1,NULL,NULL,7.74,229.8,31.18,0.0463,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 08:08:55.000000","2023-08-03 02:08:55.533868",5.966,99.99,229.8,3,7,3
26940,1,NULL,NULL,7.62,229.8,31.27,0.03573,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 07:52:40.000000","2023-08-03 01:52:40.333432",5.586,99.99,229.8,3,7,3
26933,1,NULL,NULL,7.58,229.8,31.18,0.03249,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 07:36:24.000000","2023-08-03 01:36:24.705339",5.619,99.99,229.8,3,7,3
26926,1,NULL,NULL,7.78,229.8,31.18,0.05054,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 07:20:08.000000","2023-08-03 01:20:08.977200",5.687,99.99,229.8,3,7,3
26918,1,NULL,NULL,7.7,229.8,31.18,0.0424,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 07:03:53.000000","2023-08-03 01:03:53.795017",5.602,99.99,229.8,3,7,3
26910,1,NULL,NULL,7.7,229.8,31.27,0.04264,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 06:47:37.000000","2023-08-03 00:47:37.855128",5.322,99.99,229.8,3,7,3
26902,1,NULL,NULL,7.7,229.8,31.27,0.04264,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 06:31:22.000000","2023-08-03 00:31:22.677136",5.322,99.99,229.8,3,7,3
26889,1,NULL,NULL,7.74,229.8,31.18,0.0463,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 06:15:07.000000","2023-08-03 00:15:07.630223",5.364,99.99,229.8,3,7,3
26880,1,NULL,NULL,7.78,229.8,31.18,0.05054,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 05:58:53.000000","2023-08-02 23:58:53.373640",5.221,99.99,229.8,3,7,3
26872,1,NULL,NULL,7.78,229.8,31.18,0.05054,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 05:42:36.000000","2023-08-02 23:42:36.878691",5.221,99.99,229.8,3,7,3
26864,1,NULL,NULL,7.78,229.8,31.18,0.05054,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 05:26:21.000000","2023-08-02 23:26:21.537864",5.221,99.99,229.8,3,7,3
26856,1,NULL,NULL,7.82,229.8,31.27,0.05546,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 05:10:06.000000","2023-08-02 23:10:06.612775",5.285,99.99,229.8,3,7,3
26848,1,NULL,NULL,7.86,230.98,31.27,0.06049,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 04:53:51.000000","2023-08-02 22:53:51.359946",5.258,99.99,230.98,3,7,3
26840,1,NULL,NULL,7.9,230.98,31.27,0.06594,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 04:37:36.000000","2023-08-02 22:37:36.218396",5.371,99.99,230.98,3,7,3
26832,1,NULL,NULL,8.02,230.98,31.27,0.08514,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 04:21:20.000000","2023-08-02 22:21:20.958207",5.64,99.99,230.98,3,7,3
26824,1,NULL,NULL,7.94,230.98,31.27,0.07185,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 04:05:08.000000","2023-08-02 22:05:08.954920",5.489,99.99,230.98,3,7,3
26816,1,NULL,NULL,7.98,230.98,31.27,0.07823,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 03:48:52.000000","2023-08-02 21:48:52.789473",5.541,99.99,230.98,3,7,3
26808,1,NULL,NULL,7.98,230.98,31.27,0.07823,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 03:32:37.000000","2023-08-02 21:32:37.904606",5.541,99.99,230.98,3,7,3
26800,1,NULL,NULL,8.02,230.98,31.36,0.08562,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 03:16:21.000000","2023-08-02 21:16:21.496035",5.582,99.99,230.98,3,7,3
26785,1,NULL,NULL,8.1,232.16,31.36,0.10118,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 02:43:50.000000","2023-08-02 20:43:50.506166",5.607,99.99,232.16,3,7,3
26747,1,NULL,NULL,8.18,233.35,31.45,0.11985,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 01:22:12.000000","2023-08-02 19:22:12.790388",5.667,99.99,233.35,3,7,3
26739,1,NULL,NULL,8.27,233.35,31.45,0.14349,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 01:06:03.000000","2023-08-02 19:06:03.868581",5.708,99.99,233.35,3,7,3
26732,1,NULL,NULL,8.31,233.35,31.54,0.15598,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 00:49:41.000000","2023-08-02 18:49:41.539730",5.769,99.99,233.35,3,7,3
26725,1,NULL,NULL,8.31,234.54,31.54,0.15598,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 00:33:26.000000","2023-08-02 18:33:26.583701",5.769,99.99,234.54,3,7,3
26718,1,NULL,NULL,8.27,234.54,31.54,0.14424,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 00:17:11.000000","2023-08-02 18:17:11.277564",5.748,99.99,234.54,3,7,3
26711,1,NULL,NULL,8.31,234.54,31.54,0.15598,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-03 00:01:01.000000","2023-08-02 18:01:01.347493",5.769,99.99,234.54,3,7,3
26703,1,NULL,NULL,8.31,234.54,31.54,0.15598,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-02 23:44:40.000000","2023-08-02 17:44:40.055747",5.921,99.99,234.54,3,7,3
26695,1,NULL,NULL,8.35,235.74,31.64,0.16944,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-02 23:28:24.000000","2023-08-02 17:28:24.577197",5.933,99.99,235.74,3,7,3
26687,1,NULL,NULL,8.35,235.74,31.64,0.16944,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-02 23:12:09.000000","2023-08-02 17:12:09.175759",5.933,99.99,235.74,3,7,3
26679,1,NULL,NULL,8.35,235.74,31.64,0.16944,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-02 22:55:53.000000","2023-08-02 16:55:53.552937",6.041,99.99,235.74,3,7,3
26671,1,NULL,NULL,8.35,235.74,31.73,0.1703,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-02 22:39:39.000000","2023-08-02 16:39:39.089894",6.035,99.99,235.74,3,7,3
26663,1,NULL,NULL,8.35,236.94,31.73,0.1703,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-02 22:23:22.000000","2023-08-02 16:23:22.495862",6.035,99.99,236.94,3,7,3
26655,1,NULL,NULL,8.39,236.94,31.73,0.18371,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-02 22:07:06.000000","2023-08-02 16:07:06.736402",6.051,99.99,236.94,3,7,3
26646,1,NULL,NULL,8.47,236.94,31.73,0.21296,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-02 21:50:51.000000","2023-08-02 15:50:51.831805",6.265,99.99,236.94,3,7,3
26634,1,NULL,NULL,8.47,236.94,31.82,0.21398,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-02 21:34:35.000000","2023-08-02 15:34:35.882668",6.259,99.99,236.94,3,7,3
26627,1,NULL,NULL,8.47,238.15,31.82,0.21398,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-02 21:18:20.000000","2023-08-02 15:18:20.360876",6.259,99.99,238.15,3,7,3
26620,1,NULL,NULL,8.47,238.15,31.82,0.21398,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-02 21:02:08.000000","2023-08-02 15:02:08.441596",6.259,99.99,238.15,3,7,3
26612,1,NULL,NULL,8.43,238.15,31.91,0.19987,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-02 20:45:49.000000","2023-08-02 14:45:49.173428",6.49,99.99,238.15,3,7,3
26604,1,NULL,NULL,8.51,238.15,31.91,0.23096,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-02 20:29:33.000000","2023-08-02 14:29:33.321069",6.514,99.99,238.15,3,7,3
26596,1,NULL,NULL,8.51,239.36,31.91,0.23096,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-02 20:13:17.000000","2023-08-02 14:13:17.699431",6.514,99.99,239.36,3,7,3
26592,1,NULL,NULL,8.35,239.36,31.91,0.17203,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-02 19:57:02.000000","2023-08-02 13:57:02.212432",6.762,99.99,239.36,3,7,3
26583,1,NULL,NULL,8.47,239.36,32.0,0.21603,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-02 19:40:46.000000","2023-08-02 13:40:46.617646",6.791,99.99,239.36,3,7,3
26575,1,NULL,NULL,8.47,240.57,32.0,0.21603,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-02 19:24:31.000000","2023-08-02 13:24:31.060537",6.791,99.99,240.57,3,7,3
26567,1,NULL,NULL,8.47,240.57,32.0,0.21603,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-02 19:08:16.000000","2023-08-02 13:08:16.545542",6.791,99.99,240.57,3,7,3
26557,1,NULL,NULL,8.43,240.57,32.0,0.20084,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-02 18:51:59.000000","2023-08-02 12:51:59.739597",7.089,99.99,240.57,3,7,3
26547,1,NULL,NULL,8.39,240.57,32.09,0.18739,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-02 18:35:43.000000","2023-08-02 12:35:43.975602",7.071,99.99,240.57,3,7,3
26538,1,NULL,NULL,8.43,241.79,32.18,0.20279,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-02 18:19:28.000000","2023-08-02 12:19:28.339459",7.076,99.99,241.79,3,7,3
26528,1,NULL,NULL,8.47,243.01,32.18,0.21809,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-02 18:03:12.000000","2023-08-02 12:03:12.606450",7.087,99.99,243.01,3,7,3
26518,1,NULL,NULL,8.47,243.01,32.28,0.21924,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-02 17:46:56.000000","2023-08-02 11:46:56.561744",7.366,99.99,243.01,3,7,3
26512,1,NULL,NULL,8.55,244.24,32.28,0.2524,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-02 17:30:40.000000","2023-08-02 11:30:40.657183",7.384,99.99,244.24,3,7,3
26499,1,NULL,NULL,8.43,243.01,32.28,0.20389,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-02 17:14:23.000000","2023-08-02 11:14:23.996733",7.356,99.99,243.01,3,7,3
26487,1,NULL,NULL,8.31,243.01,32.28,0.16267,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-02 16:58:07.000000","2023-08-02 10:58:07.847924",7.569,99.99,243.01,3,7,3
26479,1,NULL,NULL,8.35,243.01,32.28,0.17561,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-02 16:41:51.000000","2023-08-02 10:41:51.194411",7.578,99.99,243.01,3,7,3
26470,1,NULL,NULL,8.22,243.01,32.18,0.13558,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-02 16:25:37.000000","2023-08-02 10:25:37.159570",7.556,99.99,243.01,3,7,3
26461,1,NULL,NULL,8.1,243.01,32.18,0.10633,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-02 16:09:19.000000","2023-08-02 10:09:19.244274",7.534,99.99,243.01,3,7,3
26451,1,NULL,NULL,8.22,243.01,32.18,0.13558,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-02 15:53:01.000000","2023-08-02 09:53:01.761615",7.738,99.99,243.01,3,7,3
26442,1,NULL,NULL,8.35,243.01,32.18,0.17464,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-02 15:36:44.000000","2023-08-02 09:36:44.989203",7.765,99.99,243.01,3,7,3
26436,1,NULL,NULL,8.39,243.01,32.18,0.18831,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-02 15:20:29.000000","2023-08-02 09:20:29.511577",7.774,99.99,243.01,3,7,3
26428,1,NULL,NULL,8.47,244.24,32.37,0.22028,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-02 15:04:23.000000","2023-08-02 09:04:23.677757",7.779,99.99,244.24,3,7,3
26418,1,NULL,NULL,8.43,244.24,32.28,0.20389,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-02 14:47:56.000000","2023-08-02 08:47:56.890805",7.875,99.99,244.24,3,7,3
26410,1,NULL,NULL,8.35,244.24,32.28,0.17561,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-02 14:31:39.000000","2023-08-02 08:31:39.861370",7.858,99.99,244.24,3,7,3
25988,1,NULL,NULL,7.78,252.94,32.92,0.05647,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 21:38:12.000000","2023-08-01 15:38:12.230601",5.428,99.99,252.94,3,7,3
25978,1,NULL,NULL,7.7,252.94,32.92,0.04742,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 21:21:55.000000","2023-08-01 15:21:55.407169",5.356,99.99,252.94,3,7,3
25968,1,NULL,NULL,7.7,252.94,32.92,0.04742,NULL,NULL,NULL,NULL,NULL,NULL,"2023-08-01 21:05:39.000000","2023-08-01 15:05:39.727953",5.356,99.99,252.94,3,7,3
